start pre-processing
104 7066.7982062081455
105 7043.145828846597
106 7019.831834806848
107 6996.8488016639085
108 6974.189528903844
109 6951.847029482245
110 6929.814521646843
111 6908.085421213365
112 6886.653334200489
113 6865.512049549552
114 6844.655532770721
115 6824.077919361139
116 6803.773508323161
117 6783.736756920465
118 6763.962274707465
119 6744.444818192528
120 6725.17928584163
121 6706.160712998865
122 6687.384267397062
123 6668.845244549352
124 6650.539063458123
125 6632.461262509409
126 6614.607495512612
127 6596.973527904104
128 6579.555233113437
129 6562.34858907309
130 6545.3496748623475
131 6528.5546674747175
132 6511.959838745403
133 6495.561552358333
134 6479.35626099263
135 6463.340503569277
136 6447.510902604858
137 6431.864161662337
138 6416.397062901372
139 6401.106464710855
140 6385.9892994220945
141 6371.042571147625
142 6356.26335364034
143 6341.648788263577
144 6327.196082024326
145 6312.90250567807
146 6298.765391896513
147 6284.782133504232
148 6270.950181772538
149 6257.267044772846
150 6243.73028578479
151 6230.337521760464
152 6217.086421841813
153 6203.9747059214815
154 6191.000143258164
155 6178.160551133089
156 6165.453793552716
157 6152.877779993196
158 6140.430464185307
159 6128.109842938694
160 6115.913955003767
161 6103.840879969687
162 6091.888737197192
163 6080.055684785022
164 6068.339918568876
165 6056.7396711509255
166 6045.253210959963
167 6033.878841339928
168 6022.614899666703
169 6011.459756491427
170 6000.411814709916
171 5989.4695087571545
172 5978.631303825454
173 5967.895695106473
174 5957.261207055209
175 5946.726392675947
176 5936.289832828926
177 5925.950135557641
178 5915.70593543475
179 5905.555892927829
180 5895.498693783201
181 5885.533048426835
182 5875.657691382618
183 5865.871380707164
184 5856.172897440373
185 5846.561045074885
186 5837.034649023549
187 5827.592556134761
188 5818.233634188616
189 5808.956771422809
190 5799.760876068578
191 5790.644875899152
192 5781.607717790459
193 5772.648367293809
194 5763.765808219848
195 5754.959042233855
196 5746.22708846164
197 5737.568983106105
198 5728.983779073661
199 5720.470545610587
200 5712.0283679490385
201 5703.656346962
202 5695.3535988273725
203 5687.119254700673
204 5678.952460396155
205 5670.852376076122
206 5662.818175948057
207 5654.849047969519
208 5646.944193560493
209 5639.102827322926
210 5631.324176767371
211 5623.607482046279
212 5615.951995694155
213 5608.356982373907
214 5600.821718629605
215 5593.345492645231
216 5585.927604009304
217 5578.567363485261
218 5571.264092787439
219 5564.0171243623345
220 5556.825801175306
221 5549.689476502121
222 5542.607513725741
223 5535.579286137793
224 5528.604176744639
225 5521.681578078241
226 5514.81089201127
227 5507.991529576612
228 5501.2229107910025
229 5494.504464482947
230 5487.835628124239
231 5481.215847665762
232 5474.644577376798
233 5468.121279688051
234 5461.645425038265
235 5455.216491724293
236 5448.83396575456
237 5442.497340705758
238 5436.206117582853
239 5429.959804682136
240 5423.757917457269
241 5417.599978388455
242 5411.485516854292
243 5405.414069006574
244 5399.385177647798
245 5393.398392111267
246 5387.453268143956
247 5381.549367791715
248 5375.686259287062
249 5369.863516939435
250 5364.0807210276
251 5358.337457694529
252 5352.633318844408
253 5346.967902041955
254 5341.340810413625
255 5335.751652551135
256 5330.200042416828
257 5324.68559925113
258 5319.207947481872
259 5313.7667166354495
260 5308.361541249919
261 5302.99206078975
262 5297.657919562473
263 5292.358766636877
264 5287.094255763
265 5281.864045293585
266 5276.667798107317
267 5271.505181533439
268 5266.375867277984
269 5261.2795313513625
270 5256.215853997592
271 5251.184519624644
272 5246.1852167365205
273 5241.217637866276
274 5236.281479510731
275 5231.37644206614
276 5226.502229765405
277 5221.658550616251
278 5216.845116340784
279 5212.061642316117
280 5207.30784751616
281 5202.583454454547
282 5197.888189128667
283 5193.221780964689
284 5188.583962763746
285 5183.97447064894
286 5179.393044013629
287 5174.839425470452
288 5170.313360801377
289 5165.814598908752
290 5161.342891767153
291 5156.89799437622
292 5152.479664714342
293 5148.087663693132
294 5143.721755112846
295 5139.381705618526
296 5135.067284657002
297 5130.778264434654
298 5126.514419875898
299 5122.275528582576
300 5118.06137079387
Traceback (most recent call last):
  File "run_train.py", line 223, in <module>
    main(**vars(args))
  File "run_train.py", line 210, in main
    os.makedirs(os.path.dirname(model_filename))
  File "/home/sakila/anaconda3/envs/my_py2/lib/python2.7/os.py", line 157, in makedirs
    mkdir(name, mode)
OSError: [Errno 2] No such file or directory: ''
[W 01:52:21.066 LabApp] WARNING: The notebook server is listening on all IP addresses and not using encryption. This is not recommended.
[I 01:52:21.066 LabApp] The port 9009 is already in use, trying another port.
[I 01:52:21.067 LabApp] The port 9010 is already in use, trying another port.
[I 01:52:21.067 LabApp] The port 9011 is already in use, trying another port.
[I 01:52:21.067 LabApp] The port 9012 is already in use, trying another port.
[I 01:52:21.071 LabApp] JupyterLab alpha preview extension loaded from /home/sakila/anaconda3/lib/python3.6/site-packages/jupyterlab
JupyterLab v0.27.0
Known labextensions:
[I 01:52:21.072 LabApp] Running the core application with no additional extensions or settings
[I 01:52:21.073 LabApp] Serving notebooks from local directory: /mnt/data/Proposals/sparseprop
[I 01:52:21.073 LabApp] 0 active kernels 
[I 01:52:21.073 LabApp] The Jupyter Notebook is running at: http://[all ip addresses on your system]:9013/
[I 01:52:21.073 LabApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
